datetime,symbol,exchange,close,open,high,low,volume
2006-02-24,SH510050,SSE,0.8980000019073486,0.890999972820282,0.8980000019073486,0.8880000114440918,214532592.0
2006-02-27,SH510050,SSE,0.9010000228881836,0.9010000228881836,0.9089999794960022,0.8989999890327454,462330688.0
2006-02-28,SH510050,SSE,0.9110000133514404,0.9010000228881836,0.9120000004768372,0.8939999938011169,296095648.0
2006-03-01,SH510050,SSE,0.9190000295639038,0.9100000262260437,0.9200000166893005,0.9089999794960022,65315452.0
2006-03-02,SH510050,SSE,0.9010000228881836,0.9200000166893005,0.9200000166893005,0.8960000276565552,89529680.0
2006-03-03,SH510050,SSE,0.9020000100135803,0.8999999761581421,0.9100000262260437,0.8930000066757202,81803576.0
2006-03-06,SH510050,SSE,0.8970000147819519,0.9020000100135803,0.9049999713897705,0.8970000147819519,98092008.0
2006-03-07,SH510050,SSE,0.8809999823570251,0.8970000147819519,0.8999999761581421,0.8790000081062317,139065504.0
2006-03-08,SH510050,SSE,0.8769999742507935,0.8799999952316284,0.8820000290870667,0.8730000257492065,125514832.0
2006-03-09,SH510050,SSE,0.871999979019165,0.8769999742507935,0.8790000081062317,0.8709999918937683,115338504.0
2006-03-10,SH510050,SSE,0.8740000128746033,0.8709999918937683,0.878000020980835,0.8709999918937683,103142768.0
2006-03-13,SH510050,SSE,0.8820000290870667,0.871999979019165,0.8830000162124634,0.871999979019165,33260274.0
2006-03-14,SH510050,SSE,0.878000020980835,0.8809999823570251,0.8830000162124634,0.8740000128746033,35996772.0
2006-03-15,SH510050,SSE,0.8849999904632568,0.8769999742507935,0.8849999904632568,0.8759999871253967,74560752.0
2006-03-16,SH510050,SSE,0.8820000290870667,0.8840000033378601,0.8859999775886536,0.8820000290870667,39904676.0
2006-03-17,SH510050,SSE,0.8809999823570251,0.8799999952316284,0.8849999904632568,0.8769999742507935,48343624.0
2006-03-20,SH510050,SSE,0.890999972820282,0.8799999952316284,0.890999972820282,0.8769999742507935,56866828.0
2006-03-21,SH510050,SSE,0.8920000195503235,0.8899999856948853,0.8970000147819519,0.8889999985694885,67144104.0
2006-03-22,SH510050,SSE,0.8970000147819519,0.8920000195503235,0.8970000147819519,0.8889999985694885,38163864.0
2006-03-23,SH510050,SSE,0.8939999938011169,0.8970000147819519,0.8970000147819519,0.8870000243186951,64728384.0
2006-03-24,SH510050,SSE,0.8949999809265137,0.8939999938011169,0.8970000147819519,0.8920000195503235,195535712.0
2006-03-27,SH510050,SSE,0.8970000147819519,0.8939999938011169,0.8999999761581421,0.8880000114440918,117585000.0
2006-03-28,SH510050,SSE,0.9039999842643738,0.8960000276565552,0.9049999713897705,0.8949999809265137,81088456.0
2006-03-29,SH510050,SSE,0.9120000004768372,0.9020000100135803,0.9169999957084656,0.9020000100135803,67112896.0
2006-03-30,SH510050,SSE,0.906000018119812,0.9110000133514404,0.9160000085830688,0.9039999842643738,38637680.0
2006-03-31,SH510050,SSE,0.9100000262260437,0.9049999713897705,0.9120000004768372,0.8999999761581421,50279752.0
2006-04-03,SH510050,SSE,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9070000052452087,77816112.0
2006-04-04,SH510050,SSE,0.925000011920929,0.9190000295639038,0.925000011920929,0.9150000214576721,90690520.0
2006-04-05,SH510050,SSE,0.9319999814033508,0.9240000247955322,0.9330000281333923,0.9240000247955322,81462008.0
2006-04-06,SH510050,SSE,0.9300000071525574,0.9330000281333923,0.9350000023841858,0.9269999861717224,35595264.0
2006-04-07,SH510050,SSE,0.9190000295639038,0.9300000071525574,0.9300000071525574,0.9160000085830688,62330112.0
2006-04-10,SH510050,SSE,0.9319999814033508,0.9190000295639038,0.9330000281333923,0.9169999957084656,166829216.0
2006-04-11,SH510050,SSE,0.9359999895095825,0.9330000281333923,0.9449999928474426,0.9300000071525574,45588888.0
2006-04-12,SH510050,SSE,0.9330000281333923,0.9350000023841858,0.9380000233650208,0.9300000071525574,43768844.0
2006-04-13,SH510050,SSE,0.9200000166893005,0.9300000071525574,0.9359999895095825,0.9190000295639038,74313000.0
2006-04-14,SH510050,SSE,0.9380000233650208,0.9179999828338623,0.9390000104904175,0.9179999828338623,65820696.0
2006-04-17,SH510050,SSE,0.9470000267028809,0.9300000071525574,0.9490000009536743,0.9290000200271606,148382448.0
2006-04-18,SH510050,SSE,0.949999988079071,0.9470000267028809,0.9570000171661377,0.9430000185966492,53473480.0
2006-04-19,SH510050,SSE,0.9520000219345093,0.949999988079071,0.9570000171661377,0.9459999799728394,96221040.0
2006-04-20,SH510050,SSE,0.9390000104904175,0.949999988079071,0.9570000171661377,0.9380000233650208,105427320.0
2006-04-21,SH510050,SSE,0.9620000123977661,0.9390000104904175,0.9629999995231628,0.9390000104904175,175267664.0
2006-04-24,SH510050,SSE,0.9610000252723694,0.9599999785423279,0.9670000076293945,0.953000009059906,72151584.0
2006-04-25,SH510050,SSE,0.9419999718666077,0.9599999785423279,0.9599999785423279,0.9409999847412109,73347640.0
2006-04-26,SH510050,SSE,0.9629999995231628,0.9419999718666077,0.9660000205039978,0.9419999718666077,65117984.0
2006-04-27,SH510050,SSE,0.9639999866485596,0.9629999995231628,0.9649999737739563,0.953000009059906,43890260.0
2006-04-28,SH510050,SSE,0.9919999837875366,0.9580000042915344,0.9919999837875366,0.949999988079071,62605592.0
2006-05-08,SH510050,SSE,1.0260000228881836,0.9919999837875366,1.027999997138977,0.9919999837875366,28441868.0
2006-05-09,SH510050,SSE,1.0460000038146973,1.0269999504089355,1.0520000457763672,1.0210000276565552,50213768.0
2006-05-10,SH510050,SSE,1.0520000457763672,1.0479999780654907,1.059999942779541,1.0379999876022339,100119232.0
2006-05-11,SH510050,SSE,1.0429999828338623,1.0499999523162842,1.0700000524520874,1.0390000343322754,67394856.0
2006-05-12,SH510050,SSE,1.0800000429153442,1.0379999876022339,1.0800000429153442,1.034000039100647,116176984.0
2006-05-15,SH510050,SSE,1.1390000581741333,1.0859999656677246,1.149999976158142,1.0850000381469727,47531172.0
2006-05-16,SH510050,SSE,1.1039999723434448,1.1109999418258667,1.1490000486373901,1.0880000591278076,66068656.0
2006-05-17,SH510050,SSE,1.1069999933242798,1.1030000448226929,1.128000020980835,1.090000033378601,40967360.0
2006-05-18,SH510050,SSE,1.1050000190734863,1.100000023841858,1.1059999465942383,1.0779999494552612,30864534.0
2006-05-19,SH510050,SSE,1.1009999513626099,1.090000033378601,1.1080000400543213,1.0750000476837158,44047744.0
2006-05-22,SH510050,SSE,1.100000023841858,1.1009999513626099,1.11899995803833,1.090000033378601,38847736.0
2006-05-23,SH510050,SSE,1.0640000104904175,1.0989999771118164,1.0989999771118164,1.059000015258789,157881472.0
2006-05-24,SH510050,SSE,1.065999984741211,1.065000057220459,1.0950000286102295,1.0460000038146973,51932420.0
2006-05-25,SH510050,SSE,1.065000057220459,1.062999963760376,1.0809999704360962,1.0520000457763672,28633570.0
2006-05-26,SH510050,SSE,1.090000033378601,1.0700000524520874,1.090999960899353,1.069000005722046,47432012.0
2006-05-29,SH510050,SSE,1.1080000400543213,1.0870000123977661,1.1139999628067017,1.0820000171661377,45069908.0
2006-05-30,SH510050,SSE,1.1139999628067017,1.1080000400543213,1.1230000257492065,1.1059999465942383,35014192.0
2006-05-31,SH510050,SSE,1.1100000143051147,1.1100000143051147,1.1269999742507935,1.1050000190734863,34502848.0
2006-06-01,SH510050,SSE,1.1380000114440918,1.1080000400543213,1.1399999856948853,1.1059999465942383,35661660.0
2006-06-02,SH510050,SSE,1.1369999647140503,1.1410000324249268,1.1419999599456787,1.11899995803833,49511792.0
2006-06-05,SH510050,SSE,1.1239999532699585,1.125,1.1339999437332153,1.100000023841858,59198764.0
2006-06-06,SH510050,SSE,1.121999979019165,1.121999979019165,1.1339999437332153,1.1100000143051147,25772396.0
2006-06-07,SH510050,SSE,1.0729999542236328,1.121999979019165,1.1230000257492065,1.0700000524520874,104759840.0
2006-06-08,SH510050,SSE,1.0789999961853027,1.0670000314712524,1.0829999446868896,1.0540000200271606,129026496.0
2006-06-09,SH510050,SSE,1.0609999895095825,1.0789999961853027,1.0850000381469727,1.0609999895095825,99450320.0
2006-06-12,SH510050,SSE,1.0609999895095825,1.0509999990463257,1.0720000267028809,1.0499999523162842,52135816.0
2006-06-13,SH510050,SSE,1.0579999685287476,1.059999942779541,1.0740000009536743,1.0540000200271606,37997580.0
2006-06-14,SH510050,SSE,1.0520000457763672,1.0579999685287476,1.0579999685287476,1.0399999618530273,65848240.0
2006-06-15,SH510050,SSE,1.0529999732971191,1.0490000247955322,1.059000015258789,1.0490000247955322,16768353.0
2006-06-16,SH510050,SSE,1.0759999752044678,1.0540000200271606,1.0770000219345093,1.0540000200271606,37506792.0
2006-06-19,SH510050,SSE,1.0829999446868896,1.0700000524520874,1.0889999866485596,1.0609999895095825,49804496.0
2006-06-20,SH510050,SSE,1.0880000591278076,1.0800000429153442,1.090999960899353,1.0759999752044678,60828400.0
2006-06-21,SH510050,SSE,1.0870000123977661,1.0870000123977661,1.100000023841858,1.0729999542236328,58639544.0
2006-06-22,SH510050,SSE,1.0839999914169312,1.0920000076293945,1.0959999561309814,1.0700000524520874,39547720.0
2006-06-23,SH510050,SSE,1.0920000076293945,1.0800000429153442,1.0950000286102295,1.0770000219345093,42023848.0
2006-06-26,SH510050,SSE,1.1169999837875366,1.0920000076293945,1.11899995803833,1.0920000076293945,73135984.0
2006-06-27,SH510050,SSE,1.1169999837875366,1.11899995803833,1.1200000047683716,1.1080000400543213,90179584.0
2006-06-28,SH510050,SSE,1.1169999837875366,1.1150000095367432,1.1180000305175781,1.1080000400543213,61281472.0
2006-06-29,SH510050,SSE,1.1380000114440918,1.1200000047683716,1.1380000114440918,1.1169999837875366,103818704.0
2006-06-30,SH510050,SSE,1.1360000371932983,1.1399999856948853,1.1480000019073486,1.13100004196167,113755888.0
2006-07-03,SH510050,SSE,1.1610000133514404,1.1399999856948853,1.1640000343322754,1.1399999856948853,66714156.0
2006-07-04,SH510050,SSE,1.149999976158142,1.1660000085830688,1.1679999828338623,1.1380000114440918,90156744.0
2006-07-05,SH510050,SSE,1.1230000257492065,1.1579999923706055,1.1579999923706055,1.0540000200271606,55707444.0
2006-07-06,SH510050,SSE,1.1399999856948853,1.11899995803833,1.1410000324249268,1.11899995803833,35587176.0
2006-07-07,SH510050,SSE,1.128000020980835,1.1399999856948853,1.1419999599456787,1.1230000257492065,22744208.0
2006-07-10,SH510050,SSE,1.1269999742507935,1.1200000047683716,1.1299999952316284,1.1180000305175781,17359972.0
2006-07-11,SH510050,SSE,1.1299999952316284,1.1269999742507935,1.1319999694824219,1.121000051498413,11906587.0
2006-07-12,SH510050,SSE,1.1319999694824219,1.1299999952316284,1.1390000581741333,1.1269999742507935,13213810.0
2006-07-13,SH510050,SSE,1.0850000381469727,1.1319999694824219,1.1319999694824219,1.0809999704360962,96897936.0
2006-07-14,SH510050,SSE,1.090999960899353,1.0789999961853027,1.097000002861023,1.0750000476837158,51629488.0
2006-07-17,SH510050,SSE,1.097000002861023,1.0880000591278076,1.0989999771118164,1.0809999704360962,76400712.0
2006-07-18,SH510050,SSE,1.093999981880188,1.093999981880188,1.0950000286102295,1.0859999656677246,60181748.0
2006-07-19,SH510050,SSE,1.0700000524520874,1.090999960899353,1.093999981880188,1.0670000314712524,38112400.0
2006-07-20,SH510050,SSE,1.0759999752044678,1.0750000476837158,1.0800000429153442,1.069000005722046,10625136.0
2006-07-21,SH510050,SSE,1.0880000591278076,1.0759999752044678,1.090000033378601,1.0759999752044678,10419753.0
2006-07-24,SH510050,SSE,1.0880000591278076,1.0839999914169312,1.0889999866485596,1.0700000524520874,17610884.0
2006-07-25,SH510050,SSE,1.100000023841858,1.0880000591278076,1.1039999723434448,1.0880000591278076,21616888.0
2006-07-26,SH510050,SSE,1.100000023841858,1.1039999723434448,1.1050000190734863,1.097000002861023,20263610.0
2006-07-27,SH510050,SSE,1.0920000076293945,1.100000023841858,1.1089999675750732,1.0859999656677246,23753372.0
2006-07-28,SH510050,SSE,1.0800000429153442,1.0880000591278076,1.0950000286102295,1.0740000009536743,17441068.0
2006-07-31,SH510050,SSE,1.0520000457763672,1.0740000009536743,1.0750000476837158,1.0520000457763672,30236260.0
2006-08-01,SH510050,SSE,1.0429999828338623,1.0509999990463257,1.059999942779541,1.0410000085830688,150831936.0
2006-08-02,SH510050,SSE,1.034999966621399,1.0429999828338623,1.0479999780654907,1.0290000438690186,68645664.0
2006-08-03,SH510050,SSE,1.0390000343322754,1.034999966621399,1.0449999570846558,1.0299999713897705,19963500.0
2006-08-04,SH510050,SSE,1.0240000486373901,1.0369999408721924,1.0470000505447388,1.0230000019073486,64223808.0
2006-08-07,SH510050,SSE,1.0080000162124634,1.0199999809265137,1.024999976158142,1.0069999694824219,107669720.0
2006-08-08,SH510050,SSE,1.0240000486373901,1.0099999904632568,1.0269999504089355,1.0099999904632568,116456472.0
2006-08-09,SH510050,SSE,1.027999997138977,1.0240000486373901,1.031000018119812,1.0199999809265137,19253156.0
2006-08-10,SH510050,SSE,1.0420000553131104,1.027999997138977,1.0440000295639038,1.0260000228881836,20918302.0
2006-08-11,SH510050,SSE,1.0399999618530273,1.0420000553131104,1.0460000038146973,1.0360000133514404,42691952.0
2006-08-14,SH510050,SSE,1.0260000228881836,1.0410000085830688,1.0479999780654907,1.0230000019073486,25203644.0
2006-08-15,SH510050,SSE,1.0379999876022339,1.0210000276565552,1.0379999876022339,1.0199999809265137,12289027.0
2006-08-16,SH510050,SSE,1.0479999780654907,1.0379999876022339,1.0509999990463257,1.031999945640564,31817884.0
2006-08-17,SH510050,SSE,1.0390000343322754,1.0470000505447388,1.0470000505447388,1.0360000133514404,12179208.0
2006-08-18,SH510050,SSE,1.0420000553131104,1.0379999876022339,1.0509999990463257,1.0360000133514404,73224528.0
2006-08-21,SH510050,SSE,1.0429999828338623,1.0199999809265137,1.0429999828338623,1.0049999952316284,13107311.0
2006-08-22,SH510050,SSE,1.0520000457763672,1.0399999618530273,1.055999994277954,1.0399999618530273,66281880.0
2006-08-23,SH510050,SSE,1.0549999475479126,1.0540000200271606,1.0609999895095825,1.0499999523162842,17297270.0
2006-08-24,SH510050,SSE,1.059999942779541,1.0499999523162842,1.062000036239624,1.0449999570846558,37194400.0
2006-08-25,SH510050,SSE,1.0640000104904175,1.0609999895095825,1.0679999589920044,1.059999942779541,62147816.0
2006-08-28,SH510050,SSE,1.0850000381469727,1.0679999589920044,1.0870000123977661,1.062999963760376,78903448.0
2006-08-29,SH510050,SSE,1.0809999704360962,1.0839999914169312,1.090999960899353,1.0800000429153442,108314208.0
2006-08-30,SH510050,SSE,1.0779999494552612,1.0770000219345093,1.0809999704360962,1.0740000009536743,72349464.0
2006-08-31,SH510050,SSE,1.0770000219345093,1.0779999494552612,1.0829999446868896,1.0750000476837158,52551176.0
2006-09-01,SH510050,SSE,1.0640000104904175,1.0779999494552612,1.0789999961853027,1.062999963760376,71218216.0
2006-09-04,SH510050,SSE,1.0759999752044678,1.0640000104904175,1.0770000219345093,1.0640000104904175,52606840.0
2006-09-05,SH510050,SSE,1.0809999704360962,1.0759999752044678,1.0889999866485596,1.0740000009536743,63740316.0
2006-09-06,SH510050,SSE,1.090000033378601,1.0820000171661377,1.090999960899353,1.0800000429153442,62679040.0
2006-09-07,SH510050,SSE,1.0779999494552612,1.0920000076293945,1.0920000076293945,1.0740000009536743,51939836.0
2006-09-08,SH510050,SSE,1.0809999704360962,1.0759999752044678,1.0850000381469727,1.0729999542236328,19102032.0
2006-09-11,SH510050,SSE,1.0870000123977661,1.0820000171661377,1.0880000591278076,1.0779999494552612,32340676.0
2006-09-12,SH510050,SSE,1.1009999513626099,1.0870000123977661,1.1030000448226929,1.0870000123977661,110286000.0
2006-09-13,SH510050,SSE,1.1039999723434448,1.100000023841858,1.1169999837875366,1.0980000495910645,157399392.0
2006-09-14,SH510050,SSE,1.1019999980926514,1.0980000495910645,1.1150000095367432,1.093999981880188,57664392.0
2006-09-15,SH510050,SSE,1.1299999952316284,1.1030000448226929,1.1339999437332153,1.1030000448226929,60761276.0
2006-09-18,SH510050,SSE,1.1480000019073486,1.1319999694824219,1.149999976158142,1.1319999694824219,48845760.0
2006-09-19,SH510050,SSE,1.1330000162124634,1.1399999856948853,1.1469999551773071,1.1319999694824219,64069672.0
2006-09-20,SH510050,SSE,1.128999948501587,1.1330000162124634,1.1369999647140503,1.1239999532699585,49986916.0
2006-09-21,SH510050,SSE,1.1440000534057617,1.128999948501587,1.1460000276565552,1.128999948501587,84318720.0
2006-09-22,SH510050,SSE,1.1319999694824219,1.1440000534057617,1.152999997138977,1.1299999952316284,46570632.0
2006-09-25,SH510050,SSE,1.1269999742507935,1.1319999694824219,1.1369999647140503,1.121000051498413,23087438.0
2006-09-26,SH510050,SSE,1.1139999628067017,1.1299999952316284,1.1299999952316284,1.1100000143051147,16692538.0
2006-09-27,SH510050,SSE,1.125,1.1089999675750732,1.125,1.1089999675750732,14899535.0
2006-09-28,SH510050,SSE,1.1419999599456787,1.125,1.1440000534057617,1.1200000047683716,29341362.0
2006-09-29,SH510050,SSE,1.156000018119812,1.1419999599456787,1.1579999923706055,1.1419999599456787,79052352.0
2006-10-09,SH510050,SSE,1.1859999895095825,1.1629999876022339,1.1859999895095825,1.1629999876022339,55562136.0
2006-10-10,SH510050,SSE,1.190999984741211,1.187000036239624,1.1959999799728394,1.1779999732971191,126489240.0
2006-10-11,SH510050,SSE,1.190000057220459,1.187999963760376,1.190999984741211,1.1749999523162842,25538016.0
2006-10-12,SH510050,SSE,1.187000036239624,1.187999963760376,1.1929999589920044,1.180999994277954,14884448.0
2006-10-13,SH510050,SSE,1.1859999895095825,1.1770000457763672,1.1890000104904175,1.1770000457763672,20488854.0
2006-10-16,SH510050,SSE,1.1690000295639038,1.184000015258789,1.187000036239624,1.1679999828338623,26329492.0
2006-10-17,SH510050,SSE,1.1610000133514404,1.1670000553131104,1.1749999523162842,1.159999966621399,22990274.0
2006-10-18,SH510050,SSE,1.184999942779541,1.1619999408721924,1.1859999895095825,1.1619999408721924,28657520.0
2006-10-19,SH510050,SSE,1.1890000104904175,1.184999942779541,1.1950000524520874,1.1820000410079956,59502888.0
2006-10-20,SH510050,SSE,1.1920000314712524,1.187999963760376,1.2009999752044678,1.1820000410079956,121216336.0
2006-10-23,SH510050,SSE,1.1729999780654907,1.1920000314712524,1.194000005722046,1.1690000295639038,161791952.0
2006-10-24,SH510050,SSE,1.194000005722046,1.1749999523162842,1.1979999542236328,1.1720000505447388,44433040.0
2006-10-25,SH510050,SSE,1.2009999752044678,1.194000005722046,1.2170000076293945,1.1920000314712524,79695024.0
