datetime,symbol,exchange,close,open,high,low,volume
2013-06-05,SH510300,SSE,2.565000057220459,2.571000099182129,2.5769999027252197,2.555999994277954,225450016.0
2013-06-06,SH510300,SSE,2.5399999618530273,2.556999921798706,2.568000078201294,2.5380001068115234,263805872.0
2013-06-07,SH510300,SSE,2.49399995803833,2.5409998893737793,2.5480000972747803,2.4820001125335693,394762144.0
2013-06-13,SH510300,SSE,2.4170000553131104,2.4570000171661377,2.4570000171661377,2.3910000324249268,617468736.0
2013-06-14,SH510300,SSE,2.434000015258789,2.4240000247955322,2.440999984741211,2.4110000133514404,391245408.0
2013-06-17,SH510300,SSE,2.4189999103546143,2.443000078201294,2.447000026702881,2.4149999618530273,307743328.0
2013-06-18,SH510300,SSE,2.434999942779541,2.424999952316284,2.441999912261963,2.4079999923706055,373895424.0
2013-06-19,SH510300,SSE,2.4210000038146973,2.424999952316284,2.424999952316284,2.384000062942505,286444960.0
2013-06-20,SH510300,SSE,2.3450000286102295,2.4049999713897705,2.4070000648498535,2.3399999141693115,371264480.0
2013-06-21,SH510300,SSE,2.3340001106262207,2.305999994277954,2.3480000495910645,2.2939999103546143,357953248.0
2013-06-24,SH510300,SSE,2.190999984741211,2.321000099182129,2.322999954223633,2.183000087738037,766755520.0
2013-06-25,SH510300,SSE,2.191999912261963,2.1649999618530273,2.194000005722046,2.0399999618530273,967825024.0
2013-06-26,SH510300,SSE,2.187000036239624,2.191999912261963,2.1989998817443848,2.1519999504089355,509000896.0
2013-06-27,SH510300,SSE,2.187999963760376,2.2019999027252197,2.2249999046325684,2.181999921798706,475080416.0
2013-06-28,SH510300,SSE,2.2279999256134033,2.2060000896453857,2.26200008392334,2.1700000762939453,497637984.0
2013-07-01,SH510300,SSE,2.236999988555908,2.2039999961853027,2.242000102996826,2.190000057220459,222531232.0
2013-07-02,SH510300,SSE,2.24399995803833,2.2360000610351562,2.25,2.2139999866485596,451480960.0
2013-07-03,SH510300,SSE,2.239000082015991,2.23799991607666,2.240000009536743,2.196000099182129,301741088.0
2013-07-04,SH510300,SSE,2.255000114440918,2.2219998836517334,2.2799999713897705,2.2079999446868896,299188480.0
2013-07-05,SH510300,SSE,2.263000011444092,2.259999990463257,2.2860000133514404,2.253999948501587,187479712.0
2013-07-08,SH510300,SSE,2.2019999027252197,2.2320001125335693,2.242000102996826,2.196000099182129,166016288.0
2013-07-09,SH510300,SSE,2.197000026702881,2.200000047683716,2.2109999656677246,2.188999891281128,425990368.0
2013-07-10,SH510300,SSE,2.257999897003174,2.197000026702881,2.259000062942505,2.190999984741211,252836528.0
2013-07-11,SH510300,SSE,2.371000051498413,2.2799999713897705,2.4110000133514404,2.2750000953674316,416325856.0
2013-07-12,SH510300,SSE,2.312000036239624,2.368000030517578,2.377000093460083,2.311000108718872,594163776.0
2013-07-15,SH510300,SSE,2.3450000286102295,2.3269999027252197,2.381999969482422,2.315000057220459,404845120.0
2013-07-16,SH510300,SSE,2.3589999675750732,2.3359999656677246,2.359999895095825,2.319000005722046,472311008.0
2013-07-17,SH510300,SSE,2.3239998817443848,2.3519999980926514,2.371000051498413,2.319999933242798,306878720.0
2013-07-18,SH510300,SSE,2.2880001068115234,2.315999984741211,2.322999954223633,2.2780001163482666,360186368.0
2013-07-19,SH510300,SSE,2.2249999046325684,2.2890000343322754,2.302000045776367,2.2239999771118164,412488384.0
2013-07-22,SH510300,SSE,2.239000082015991,2.200000047683716,2.244999885559082,2.181999921798706,373752000.0
2013-07-23,SH510300,SSE,2.309000015258789,2.246999979019165,2.3259999752044678,2.246999979019165,389294048.0
2013-07-24,SH510300,SSE,2.2920000553131104,2.305000066757202,2.306999921798706,2.256999969482422,372698016.0
2013-07-25,SH510300,SSE,2.2860000133514404,2.305000066757202,2.319999933242798,2.2709999084472656,324023104.0
2013-07-26,SH510300,SSE,2.265000104904175,2.2699999809265137,2.2839999198913574,2.250999927520752,235180480.0
2013-07-29,SH510300,SSE,2.2209999561309814,2.244999885559082,2.244999885559082,2.2149999141693115,307721760.0
2013-07-30,SH510300,SSE,2.2339999675750732,2.23799991607666,2.2709999084472656,2.2119998931884766,243635600.0
2013-07-31,SH510300,SSE,2.239000082015991,2.253000020980835,2.2860000133514404,2.2320001125335693,247448128.0
2013-08-01,SH510300,SSE,2.2980000972747803,2.259999990463257,2.2990000247955322,2.249000072479248,314443968.0
2013-08-02,SH510300,SSE,2.2939999103546143,2.322999954223633,2.3289999961853027,2.2890000343322754,282411584.0
2013-08-05,SH510300,SSE,2.3269999027252197,2.299999952316284,2.3289999961853027,2.2869999408721924,227533024.0
2013-08-06,SH510300,SSE,2.3420000076293945,2.315999984741211,2.3550000190734863,2.299999952316284,300248096.0
2013-08-07,SH510300,SSE,2.3259999752044678,2.3399999141693115,2.365000009536743,2.321000099182129,256764960.0
2013-08-08,SH510300,SSE,2.3269999027252197,2.3269999027252197,2.3499999046325684,2.315000057220459,300777888.0
2013-08-09,SH510300,SSE,2.3369998931884766,2.3380000591278076,2.3529999256134033,2.302000045776367,287577504.0
2013-08-12,SH510300,SSE,2.4070000648498535,2.3589999675750732,2.4089999198913574,2.3440001010894775,520617312.0
2013-08-13,SH510300,SSE,2.4070000648498535,2.4059998989105225,2.4100000858306885,2.390000104904175,334954400.0
2013-08-14,SH510300,SSE,2.4019999504089355,2.4110000133514404,2.440000057220459,2.390000104904175,398834368.0
2013-08-15,SH510300,SSE,2.374000072479248,2.4000000953674316,2.4110000133514404,2.36899995803833,297378240.0
2013-08-16,SH510300,SSE,2.3570001125335693,2.367000102996826,2.4549999237060547,2.3420000076293945,601993600.0
2013-08-19,SH510300,SSE,2.377000093460083,2.3480000495910645,2.3929998874664307,2.3340001106262207,392391776.0
2013-08-20,SH510300,SSE,2.359999895095825,2.375,2.4019999504089355,2.3499999046325684,441631584.0
2013-08-21,SH510300,SSE,2.359999895095825,2.369999885559082,2.375999927520752,2.3369998931884766,268007376.0
2013-08-22,SH510300,SSE,2.3519999980926514,2.3550000190734863,2.381999969482422,2.3489999771118164,315620576.0
2013-08-23,SH510300,SSE,2.3369998931884766,2.365000009536743,2.372999906539917,2.3010001182556152,427694304.0
2013-08-26,SH510300,SSE,2.3889999389648438,2.3420000076293945,2.390000104904175,2.3340001106262207,438599904.0
2013-08-27,SH510300,SSE,2.3889999389648438,2.384000062942505,2.3949999809265137,2.36899995803833,406253472.0
2013-08-28,SH510300,SSE,2.378000020980835,2.371999979019165,2.3970000743865967,2.3529999256134033,331721504.0
2013-08-29,SH510300,SSE,2.371000051498413,2.390000104904175,2.3940000534057617,2.3559999465942383,296974944.0
2013-08-30,SH510300,SSE,2.367000102996826,2.365000009536743,2.384000062942505,2.3499999046325684,327918720.0
2013-09-02,SH510300,SSE,2.36899995803833,2.371999979019165,2.380000114440918,2.3499999046325684,384055776.0
2013-09-03,SH510300,SSE,2.4049999713897705,2.375,2.4049999713897705,2.374000072479248,307987296.0
2013-09-04,SH510300,SSE,2.4040000438690186,2.4010000228881836,2.4070000648498535,2.3970000743865967,369561760.0
2013-09-05,SH510300,SSE,2.3940000534057617,2.4030001163482666,2.4030001163482666,2.384999990463257,276375680.0
2013-09-06,SH510300,SSE,2.4079999923706055,2.3889999389648438,2.4119999408721924,2.3889999389648438,392820960.0
2013-09-09,SH510300,SSE,2.496999979019165,2.4189999103546143,2.503000020980835,2.4189999103546143,464299360.0
2013-09-10,SH510300,SSE,2.5299999713897705,2.496999979019165,2.5350000858306885,2.492000102996826,399759232.0
2013-09-11,SH510300,SSE,2.5409998893737793,2.5450000762939453,2.555000066757202,2.5299999713897705,380187456.0
2013-09-12,SH510300,SSE,2.565999984741211,2.5380001068115234,2.5850000381469727,2.5290000438690186,456058272.0
2013-09-13,SH510300,SSE,2.546999931335449,2.562000036239624,2.569999933242798,2.5390000343322754,268187760.0
2013-09-16,SH510300,SSE,2.5339999198913574,2.559999942779541,2.562999963760376,2.5239999294281006,371518784.0
2013-09-17,SH510300,SSE,2.4839999675750732,2.5329999923706055,2.5350000858306885,2.4820001125335693,305384096.0
2013-09-18,SH510300,SSE,2.486999988555908,2.4839999675750732,2.490999937057495,2.4600000381469727,251206768.0
2013-09-23,SH510300,SSE,2.5220000743865967,2.490999937057495,2.5290000438690186,2.490999937057495,392661024.0
2013-09-24,SH510300,SSE,2.497999906539917,2.5220000743865967,2.5220000743865967,2.4700000286102295,312518112.0
2013-09-25,SH510300,SSE,2.4830000400543213,2.496000051498413,2.509000062942505,2.4800000190734863,221158304.0
2013-09-26,SH510300,SSE,2.441999912261963,2.4739999771118164,2.4760000705718994,2.437000036239624,279475136.0
2013-09-27,SH510300,SSE,2.4509999752044678,2.437999963760376,2.4549999237060547,2.434999942779541,224889680.0
2013-09-30,SH510300,SSE,2.4670000076293945,2.4579999446868896,2.486999988555908,2.4519999027252197,208841088.0
2013-10-08,SH510300,SSE,2.502000093460083,2.441999912261963,2.503999948501587,2.441999912261963,313791104.0
2013-10-09,SH510300,SSE,2.505000114440918,2.490000009536743,2.505000114440918,2.4839999675750732,272549760.0
2013-10-10,SH510300,SSE,2.4830000400543213,2.509000062942505,2.509999990463257,2.4779999256134033,275538048.0
2013-10-11,SH510300,SSE,2.5230000019073486,2.49399995803833,2.5290000438690186,2.492000102996826,349897248.0
2013-10-14,SH510300,SSE,2.5239999294281006,2.5280001163482666,2.5339999198913574,2.5160000324249268,353637888.0
2013-10-15,SH510300,SSE,2.5209999084472656,2.5280001163482666,2.5299999713897705,2.502000093460083,241241424.0
2013-10-16,SH510300,SSE,2.4769999980926514,2.510999917984009,2.5139999389648438,2.4670000076293945,271920416.0
2013-10-17,SH510300,SSE,2.4639999866485596,2.489000082015991,2.493000030517578,2.4630000591278076,198492144.0
2013-10-18,SH510300,SSE,2.4760000705718994,2.4649999141693115,2.48799991607666,2.4630000591278076,255071248.0
2013-10-21,SH510300,SSE,2.5290000438690186,2.4809999465942383,2.5320000648498535,2.4730000495910645,341988032.0
2013-10-22,SH510300,SSE,2.500999927520752,2.5280001163482666,2.5280001163482666,2.492000102996826,287684096.0
2013-10-23,SH510300,SSE,2.4739999771118164,2.503999948501587,2.5299999713897705,2.4660000801086426,304331456.0
2013-10-24,SH510300,SSE,2.4539999961853027,2.4709999561309814,2.4769999980926514,2.450000047683716,230574784.0
2013-10-25,SH510300,SSE,2.4149999618530273,2.4549999237060547,2.4639999866485596,2.4010000228881836,248884304.0
2013-10-28,SH510300,SSE,2.4179999828338623,2.4230000972747803,2.430000066757202,2.4049999713897705,209276976.0
2013-10-29,SH510300,SSE,2.4210000038146973,2.421999931335449,2.4590001106262207,2.381999969482422,475069312.0
2013-10-30,SH510300,SSE,2.4549999237060547,2.4240000247955322,2.4570000171661377,2.4159998893737793,324584064.0
2013-10-31,SH510300,SSE,2.430999994277954,2.4489998817443848,2.4489998817443848,2.421999931335449,175313952.0
2013-11-01,SH510300,SSE,2.440999984741211,2.433000087738037,2.450000047683716,2.4210000038146973,282624736.0
2013-11-04,SH510300,SSE,2.434000015258789,2.4509999752044678,2.4609999656677246,2.427999973297119,200060752.0
2013-11-05,SH510300,SSE,2.434000015258789,2.424999952316284,2.438999891281128,2.3970000743865967,282530368.0
2013-11-06,SH510300,SSE,2.4059998989105225,2.4260001182556152,2.434999942779541,2.4019999504089355,228948320.0
2013-11-07,SH510300,SSE,2.3959999084472656,2.4059998989105225,2.4079999923706055,2.382999897003174,205267792.0
2013-11-08,SH510300,SSE,2.359999895095825,2.3889999389648438,2.3959999084472656,2.3550000190734863,265641360.0
2013-11-11,SH510300,SSE,2.36299991607666,2.3570001125335693,2.371999979019165,2.3429999351501465,212223264.0
2013-11-12,SH510300,SSE,2.38700008392334,2.371000051498413,2.3929998874664307,2.365000009536743,256512496.0
2013-11-13,SH510300,SSE,2.3420000076293945,2.375,2.375,2.3410000801086426,247824720.0
2013-11-14,SH510300,SSE,2.3489999771118164,2.3420000076293945,2.3519999980926514,2.3320000171661377,238237584.0
2013-11-15,SH510300,SSE,2.3980000019073486,2.3589999675750732,2.428999900817871,2.3570001125335693,546214336.0
2013-11-18,SH510300,SSE,2.4769999980926514,2.4170000553131104,2.4779999256134033,2.4079999923706055,378773312.0
2013-11-19,SH510300,SSE,2.4660000801086426,2.4730000495910645,2.4790000915527344,2.4609999656677246,265441008.0
2013-11-20,SH510300,SSE,2.4769999980926514,2.4839999675750732,2.490000009536743,2.4579999446868896,370288320.0
2013-11-21,SH510300,SSE,2.4649999141693115,2.4660000801086426,2.4709999561309814,2.437999963760376,339118144.0
2013-11-22,SH510300,SSE,2.4509999752044678,2.4679999351501465,2.4749999046325684,2.444999933242798,355556096.0
2013-11-25,SH510300,SSE,2.437999963760376,2.437999963760376,2.4719998836517334,2.430000066757202,391438208.0
2013-11-26,SH510300,SSE,2.437000036239624,2.438999891281128,2.450000047683716,2.428999900817871,260952176.0
2013-11-27,SH510300,SSE,2.4649999141693115,2.436000108718872,2.4790000915527344,2.430999994277954,438060768.0
2013-11-28,SH510300,SSE,2.490999937057495,2.4719998836517334,2.5169999599456787,2.4700000286102295,434859424.0
2013-11-29,SH510300,SSE,2.493000030517578,2.49399995803833,2.5,2.484999895095825,245575856.0
2013-12-02,SH510300,SSE,2.4700000286102295,2.4839999675750732,2.5160000324249268,2.4489998817443848,533878976.0
2013-12-03,SH510300,SSE,2.492000102996826,2.4660000801086426,2.500999927520752,2.4619998931884766,399462816.0
2013-12-04,SH510300,SSE,2.5239999294281006,2.496000051498413,2.5390000343322754,2.490000009536743,559342080.0
2013-12-05,SH510300,SSE,2.5239999294281006,2.5250000953674316,2.5309998989105225,2.515000104904175,356731040.0
2013-12-06,SH510300,SSE,2.506999969482422,2.5190000534057617,2.5209999084472656,2.499000072479248,461758720.0
2013-12-09,SH510300,SSE,2.50600004196167,2.5179998874664307,2.5250000953674316,2.5,399046592.0
2013-12-10,SH510300,SSE,2.505000114440918,2.507999897003174,2.5190000534057617,2.499000072479248,332314400.0
2013-12-11,SH510300,SSE,2.4660000801086426,2.493000030517578,2.493000030517578,2.4509999752044678,414481856.0
2013-12-12,SH510300,SSE,2.4609999656677246,2.4649999141693115,2.4730000495910645,2.4579999446868896,297476320.0
2013-12-13,SH510300,SSE,2.4600000381469727,2.438999891281128,2.4709999561309814,2.433000087738037,311276992.0
2013-12-16,SH510300,SSE,2.4200000762939453,2.4619998931884766,2.4660000801086426,2.4170000553131104,360866944.0
2013-12-17,SH510300,SSE,2.4049999713897705,2.4200000762939453,2.421999931335449,2.4010000228881836,396672000.0
2013-12-18,SH510300,SSE,2.4070000648498535,2.4070000648498535,2.4170000553131104,2.4030001163482666,301511136.0
2013-12-19,SH510300,SSE,2.384000062942505,2.4140000343322754,2.4189999103546143,2.382999897003174,429050368.0
2013-12-20,SH510300,SSE,2.3329999446868896,2.385999917984009,2.38700008392334,2.3269999027252197,459476608.0
2013-12-23,SH510300,SSE,2.3329999446868896,2.3329999446868896,2.3450000286102295,2.306999921798706,259802288.0
2013-12-24,SH510300,SSE,2.3359999656677246,2.3410000801086426,2.364000082015991,2.312999963760376,263476448.0
2013-12-25,SH510300,SSE,2.3480000495910645,2.3399999141693115,2.3570001125335693,2.3299999237060547,324684800.0
2013-12-26,SH510300,SSE,2.315999984741211,2.3450000286102295,2.3469998836517334,2.309000015258789,192218624.0
2013-12-27,SH510300,SSE,2.3469998836517334,2.316999912261963,2.365999937057495,2.315999984741211,356471232.0
2013-12-30,SH510300,SSE,2.3489999771118164,2.359999895095825,2.359999895095825,2.3389999866485596,199941296.0
2013-12-31,SH510300,SSE,2.375999927520752,2.3350000381469727,2.378999948501587,2.3299999237060547,352736352.0
2014-01-02,SH510300,SSE,2.368000030517578,2.36899995803833,2.375,2.3559999465942383,187779776.0
2014-01-03,SH510300,SSE,2.3420000076293945,2.3580000400543213,2.359999895095825,2.3259999752044678,440444544.0
2014-01-06,SH510300,SSE,2.2860000133514404,2.3350000381469727,2.3350000381469727,2.2799999713897705,483408960.0
2014-01-07,SH510300,SSE,2.2869999408721924,2.2699999809265137,2.2950000762939453,2.265000104904175,152588816.0
2014-01-08,SH510300,SSE,2.2850000858306885,2.2869999408721924,2.309000015258789,2.2720000743865967,205054336.0
2014-01-09,SH510300,SSE,2.2709999084472656,2.2799999713897705,2.305999994277954,2.2690000534057617,337128864.0
2014-01-10,SH510300,SSE,2.255000114440918,2.2690000534057617,2.2730000019073486,2.249000072479248,370178176.0
2014-01-13,SH510300,SSE,2.239000082015991,2.255000114440918,2.2679998874664307,2.2300000190734863,488482112.0
2014-01-14,SH510300,SSE,2.253999948501587,2.239000082015991,2.260999917984009,2.2249999046325684,250925984.0
2014-01-15,SH510300,SSE,2.253999948501587,2.253000020980835,2.256999969482422,2.234999895095825,333988448.0
2014-01-16,SH510300,SSE,2.255000114440918,2.25,2.2709999084472656,2.24399995803833,200102432.0
2014-01-17,SH510300,SSE,2.2230000495910645,2.247999906539917,2.252000093460083,2.2219998836517334,252391968.0
2014-01-20,SH510300,SSE,2.2119998931884766,2.2219998836517334,2.2260000705718994,2.2009999752044678,229662160.0
2014-01-21,SH510300,SSE,2.181999921798706,2.1700000762939453,2.194999933242798,2.1670000553131104,290263776.0
2014-01-22,SH510300,SSE,2.242000102996826,2.184999942779541,2.243000030517578,2.184000015258789,379440224.0
2014-01-23,SH510300,SSE,2.2300000190734863,2.239000082015991,2.242000102996826,2.2249999046325684,253686224.0
2014-01-24,SH510300,SSE,2.242000102996826,2.2219998836517334,2.255000114440918,2.2200000286102295,270064256.0
2014-01-27,SH510300,SSE,2.2130000591278076,2.2260000705718994,2.2279999256134033,2.2049999237060547,273112768.0
2014-01-28,SH510300,SSE,2.2149999141693115,2.2200000286102295,2.2320001125335693,2.2019999027252197,240139616.0
2014-01-29,SH510300,SSE,2.2219998836517334,2.2209999561309814,2.2260000705718994,2.2149999141693115,170158768.0
2014-01-30,SH510300,SSE,2.190999984741211,2.2179999351501465,2.2219998836517334,2.190000057220459,274449472.0
2014-02-07,SH510300,SSE,2.2049999237060547,2.1730000972747803,2.2060000896453857,2.1689999103546143,341727776.0
2014-02-10,SH510300,SSE,2.2690000534057617,2.2149999141693115,2.2709999084472656,2.2149999141693115,638622144.0
